Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
9307,2020-05-25T08:14:38,EGV,,,,Android G6,208,,,,,4787174,8J439A
9308,2020-05-25T08:19:38,EGV,,,,Android G6,203,,,,,4787474,8J439A
9309,2020-05-25T08:24:37,EGV,,,,Android G6,195,,,,,4787774,8J439A
9310,2020-05-25T08:29:37,EGV,,,,Android G6,188,,,,,4788074,8J439A
9311,2020-05-25T08:34:37,EGV,,,,Android G6,187,,,,,4788374,8J439A
9312,2020-05-25T08:39:37,EGV,,,,Android G6,188,,,,,4788674,8J439A
9313,2020-05-25T08:44:38,EGV,,,,Android G6,192,,,,,4788974,8J439A
9314,2020-05-25T08:49:37,EGV,,,,Android G6,200,,,,,4789274,8J439A
9315,2020-05-25T08:54:37,EGV,,,,Android G6,208,,,,,4789574,8J439A
9316,2020-05-25T08:59:37,EGV,,,,Android G6,213,,,,,4789874,8J439A
9317,2020-05-25T09:04:37,EGV,,,,Android G6,218,,,,,4790174,8J439A
9318,2020-05-25T09:09:37,EGV,,,,Android G6,213,,,,,4790474,8J439A
9319,2020-05-25T09:14:37,EGV,,,,Android G6,205,,,,,4790774,8J439A
9320,2020-05-25T09:19:37,EGV,,,,Android G6,198,,,,,4791074,8J439A
9321,2020-05-25T09:24:37,EGV,,,,Android G6,189,,,,,4791374,8J439A
9322,2020-05-25T09:29:37,EGV,,,,Android G6,181,,,,,4791674,8J439A
9323,2020-05-25T09:34:37,EGV,,,,Android G6,178,,,,,4791974,8J439A
9324,2020-05-25T09:39:37,EGV,,,,Android G6,176,,,,,4792274,8J439A
9325,2020-05-25T09:44:37,EGV,,,,Android G6,176,,,,,4792574,8J439A
9326,2020-05-25T09:49:37,EGV,,,,Android G6,170,,,,,4792874,8J439A
9327,2020-05-25T09:54:00,Insulin,Long-Acting,,,Android G6,,28.00,,,,
9328,2020-05-25T09:54:37,EGV,,,,Android G6,164,,,,,4793174,8J439A
9329,2020-05-25T09:59:39,EGV,,,,Android G6,162,,,,,4793474,8J439A
9330,2020-05-25T10:04:38,EGV,,,,Android G6,162,,,,,4793774,8J439A
9331,2020-05-25T10:09:38,EGV,,,,Android G6,161,,,,,4794074,8J439A
9332,2020-05-25T10:14:39,EGV,,,,Android G6,163,,,,,4794374,8J439A
9333,2020-05-25T10:19:39,EGV,,,,Android G6,168,,,,,4794674,8J439A
9334,2020-05-25T10:24:38,EGV,,,,Android G6,176,,,,,4794974,8J439A
9335,2020-05-25T10:29:38,EGV,,,,Android G6,183,,,,,4795274,8J439A
9336,2020-05-25T10:34:38,EGV,,,,Android G6,189,,,,,4795574,8J439A
9337,2020-05-25T10:39:39,EGV,,,,Android G6,194,,,,,4795874,8J439A
9338,2020-05-25T10:43:00,Insulin,Fast-Acting,,,Android G6,,6.00,,,,
9339,2020-05-25T10:44:39,EGV,,,,Android G6,197,,,,,4796174,8J439A
9340,2020-05-25T10:49:38,EGV,,,,Android G6,199,,,,,4796474,8J439A
9341,2020-05-25T10:54:38,EGV,,,,Android G6,201,,,,,4796774,8J439A
9342,2020-05-25T10:59:38,EGV,,,,Android G6,201,,,,,4797074,8J439A
9343,2020-05-25T11:04:38,EGV,,,,Android G6,196,,,,,4797374,8J439A
9344,2020-05-25T11:09:38,EGV,,,,Android G6,189,,,,,4797674,8J439A
9345,2020-05-25T11:14:39,EGV,,,,Android G6,179,,,,,4797974,8J439A
9346,2020-05-25T11:19:38,EGV,,,,Android G6,166,,,,,4798274,8J439A
9347,2020-05-25T11:24:38,EGV,,,,Android G6,152,,,,,4798574,8J439A
9348,2020-05-25T11:29:38,EGV,,,,Android G6,138,,,,,4798874,8J439A
9349,2020-05-25T11:34:38,EGV,,,,Android G6,125,,,,,4799174,8J439A
9350,2020-05-25T11:39:37,EGV,,,,Android G6,110,,,,,4799474,8J439A
9351,2020-05-25T11:44:38,EGV,,,,Android G6,95,,,,,4799774,8J439A
9352,2020-05-25T11:49:38,EGV,,,,Android G6,83,,,,,4800074,8J439A
9353,2020-05-25T11:54:38,EGV,,,,Android G6,73,,,,,4800374,8J439A
9354,2020-05-25T11:59:37,EGV,,,,Android G6,65,,,,,4800674,8J439A
9355,2020-05-25T12:04:39,EGV,,,,Android G6,58,,,,,4800974,8J439A
9356,2020-05-25T12:09:38,EGV,,,,Android G6,52,,,,,4801274,8J439A
9357,2020-05-25T12:14:38,EGV,,,,Android G6,47,,,,,4801574,8J439A
9358,2020-05-25T12:15:00,Carbs,,,,Android G6,,,90,,,
9359,2020-05-25T12:19:38,EGV,,,,Android G6,45,,,,,4801874,8J439A
9360,2020-05-25T12:24:38,EGV,,,,Android G6,48,,,,,4802174,8J439A
9361,2020-05-25T12:29:39,EGV,,,,Android G6,61,,,,,4802474,8J439A
9362,2020-05-25T12:34:38,EGV,,,,Android G6,78,,,,,4802774,8J439A
9363,2020-05-25T12:39:38,EGV,,,,Android G6,84,,,,,4803074,8J439A
9364,2020-05-25T12:44:39,EGV,,,,Android G6,84,,,,,4803374,8J439A
9365,2020-05-25T12:49:39,EGV,,,,Android G6,83,,,,,4803674,8J439A
9366,2020-05-25T12:54:39,EGV,,,,Android G6,91,,,,,4803974,8J439A
9367,2020-05-25T12:59:39,EGV,,,,Android G6,107,,,,,4804274,8J439A
9368,2020-05-25T13:04:39,EGV,,,,Android G6,126,,,,,4804574,8J439A
9369,2020-05-25T13:09:39,EGV,,,,Android G6,143,,,,,4804874,8J439A
9370,2020-05-25T13:14:39,EGV,,,,Android G6,156,,,,,4805174,8J439A
9371,2020-05-25T13:19:00,Insulin,Fast-Acting,,,Android G6,,12.00,,,,
9372,2020-05-25T13:19:39,EGV,,,,Android G6,168,,,,,4805474,8J439A
9373,2020-05-25T13:24:39,EGV,,,,Android G6,181,,,,,4805774,8J439A
9374,2020-05-25T13:29:39,EGV,,,,Android G6,195,,,,,4806074,8J439A
9375,2020-05-25T13:34:39,EGV,,,,Android G6,207,,,,,4806374,8J439A
9376,2020-05-25T13:39:39,EGV,,,,Android G6,216,,,,,4806674,8J439A
9377,2020-05-25T13:44:38,EGV,,,,Android G6,220,,,,,4806974,8J439A
9378,2020-05-25T13:49:38,EGV,,,,Android G6,218,,,,,4807274,8J439A
9379,2020-05-25T13:54:38,EGV,,,,Android G6,212,,,,,4807574,8J439A
9380,2020-05-25T13:59:39,EGV,,,,Android G6,202,,,,,4807874,8J439A
9381,2020-05-25T14:04:39,EGV,,,,Android G6,183,,,,,4808174,8J439A
9382,2020-05-25T14:09:38,EGV,,,,Android G6,159,,,,,4808474,8J439A
9383,2020-05-25T14:14:39,EGV,,,,Android G6,138,,,,,4808774,8J439A
9384,2020-05-25T14:19:38,EGV,,,,Android G6,123,,,,,4809074,8J439A
9385,2020-05-25T14:24:39,EGV,,,,Android G6,113,,,,,4809374,8J439A
9386,2020-05-25T14:29:38,EGV,,,,Android G6,102,,,,,4809674,8J439A
9387,2020-05-25T14:32:00,Carbs,,,,Android G6,,,25,,,
9388,2020-05-25T14:34:38,EGV,,,,Android G6,96,,,,,4809974,8J439A
9389,2020-05-25T14:39:38,EGV,,,,Android G6,91,,,,,4810274,8J439A
9390,2020-05-25T14:44:37,EGV,,,,Android G6,92,,,,,4810574,8J439A
9391,2020-05-25T14:49:37,EGV,,,,Android G6,97,,,,,4810874,8J439A
9392,2020-05-25T14:54:37,EGV,,,,Android G6,101,,,,,4811174,8J439A
9393,2020-05-25T14:59:37,EGV,,,,Android G6,105,,,,,4811474,8J439A
9394,2020-05-25T15:04:39,EGV,,,,Android G6,106,,,,,4811774,8J439A
9395,2020-05-25T15:09:38,EGV,,,,Android G6,105,,,,,4812074,8J439A
9396,2020-05-25T15:14:38,EGV,,,,Android G6,106,,,,,4812374,8J439A
9397,2020-05-25T15:19:38,EGV,,,,Android G6,107,,,,,4812674,8J439A
9398,2020-05-25T15:24:39,EGV,,,,Android G6,112,,,,,4812974,8J439A
9399,2020-05-25T15:29:39,EGV,,,,Android G6,114,,,,,4813274,8J439A
9400,2020-05-25T15:34:39,EGV,,,,Android G6,113,,,,,4813574,8J439A
9401,2020-05-25T15:39:38,EGV,,,,Android G6,111,,,,,4813874,8J439A
9402,2020-05-25T15:44:39,EGV,,,,Android G6,110,,,,,4814174,8J439A
9403,2020-05-25T15:49:39,EGV,,,,Android G6,108,,,,,4814474,8J439A
9404,2020-05-25T15:54:39,EGV,,,,Android G6,107,,,,,4814774,8J439A
9405,2020-05-25T15:59:39,EGV,,,,Android G6,106,,,,,4815074,8J439A
9406,2020-05-25T16:04:39,EGV,,,,Android G6,107,,,,,4815374,8J439A
9407,2020-05-25T16:09:39,EGV,,,,Android G6,108,,,,,4815674,8J439A
9408,2020-05-25T16:14:39,EGV,,,,Android G6,109,,,,,4815974,8J439A
9409,2020-05-25T16:19:39,EGV,,,,Android G6,111,,,,,4816274,8J439A
9410,2020-05-25T16:24:39,EGV,,,,Android G6,112,,,,,4816574,8J439A
9411,2020-05-25T16:29:39,EGV,,,,Android G6,114,,,,,4816874,8J439A
9412,2020-05-25T16:34:39,EGV,,,,Android G6,113,,,,,4817174,8J439A
9413,2020-05-25T16:39:39,EGV,,,,Android G6,113,,,,,4817474,8J439A
9414,2020-05-25T16:44:39,EGV,,,,Android G6,114,,,,,4817774,8J439A
9415,2020-05-25T16:49:40,EGV,,,,Android G6,114,,,,,4818074,8J439A
9416,2020-05-25T16:54:40,EGV,,,,Android G6,115,,,,,4818374,8J439A
9417,2020-05-25T16:59:40,EGV,,,,Android G6,117,,,,,4818674,8J439A
9418,2020-05-25T17:04:39,EGV,,,,Android G6,118,,,,,4818974,8J439A
9419,2020-05-25T17:09:39,EGV,,,,Android G6,117,,,,,4819274,8J439A
9420,2020-05-25T17:14:39,EGV,,,,Android G6,117,,,,,4819574,8J439A
9421,2020-05-25T17:19:38,EGV,,,,Android G6,117,,,,,4819874,8J439A
9422,2020-05-25T17:24:38,EGV,,,,Android G6,114,,,,,4820174,8J439A
9423,2020-05-25T17:29:39,EGV,,,,Android G6,112,,,,,4820474,8J439A
9424,2020-05-25T17:34:39,EGV,,,,Android G6,113,,,,,4820774,8J439A
9425,2020-05-25T17:39:39,EGV,,,,Android G6,113,,,,,4821074,8J439A
9426,2020-05-25T17:44:38,EGV,,,,Android G6,113,,,,,4821374,8J439A
9427,2020-05-25T17:49:38,EGV,,,,Android G6,112,,,,,4821674,8J439A
9428,2020-05-25T17:54:39,EGV,,,,Android G6,111,,,,,4821974,8J439A
9429,2020-05-25T17:59:39,EGV,,,,Android G6,110,,,,,4822274,8J439A
9430,2020-05-25T18:04:38,EGV,,,,Android G6,109,,,,,4822574,8J439A
9431,2020-05-25T18:09:38,EGV,,,,Android G6,106,,,,,4822874,8J439A
9432,2020-05-25T18:14:38,EGV,,,,Android G6,106,,,,,4823174,8J439A
9433,2020-05-25T18:19:38,EGV,,,,Android G6,105,,,,,4823474,8J439A
9434,2020-05-25T18:24:39,EGV,,,,Android G6,103,,,,,4823774,8J439A
9435,2020-05-25T18:29:39,EGV,,,,Android G6,101,,,,,4824074,8J439A
9436,2020-05-25T18:34:39,EGV,,,,Android G6,97,,,,,4824374,8J439A
9437,2020-05-25T18:39:39,EGV,,,,Android G6,93,,,,,4824674,8J439A
9438,2020-05-25T18:44:39,EGV,,,,Android G6,88,,,,,4824974,8J439A
9439,2020-05-25T18:49:39,EGV,,,,Android G6,85,,,,,4825274,8J439A
9440,2020-05-25T18:54:39,EGV,,,,Android G6,82,,,,,4825574,8J439A
9441,2020-05-25T18:59:39,EGV,,,,Android G6,81,,,,,4825874,8J439A
9442,2020-05-25T19:00:00,Carbs,,,,Android G6,,,70,,,
9443,2020-05-25T19:04:39,EGV,,,,Android G6,77,,,,,4826174,8J439A
9444,2020-05-25T19:09:39,EGV,,,,Android G6,73,,,,,4826474,8J439A
9445,2020-05-25T19:14:39,EGV,,,,Android G6,70,,,,,4826774,8J439A
9446,2020-05-25T19:19:39,EGV,,,,Android G6,68,,,,,4827074,8J439A
9447,2020-05-25T19:24:39,EGV,,,,Android G6,69,,,,,4827374,8J439A
9448,2020-05-25T19:29:39,EGV,,,,Android G6,72,,,,,4827674,8J439A
9449,2020-05-25T19:34:39,EGV,,,,Android G6,73,,,,,4827974,8J439A
9450,2020-05-25T19:39:39,EGV,,,,Android G6,75,,,,,4828274,8J439A
9451,2020-05-25T19:44:39,EGV,,,,Android G6,81,,,,,4828574,8J439A
9452,2020-05-25T19:49:39,EGV,,,,Android G6,94,,,,,4828874,8J439A
9453,2020-05-25T19:54:39,EGV,,,,Android G6,107,,,,,4829174,8J439A
9454,2020-05-25T19:59:39,EGV,,,,Android G6,118,,,,,4829474,8J439A
9455,2020-05-25T20:04:39,EGV,,,,Android G6,128,,,,,4829774,8J439A
9456,2020-05-25T20:09:39,EGV,,,,Android G6,142,,,,,4830074,8J439A
9457,2020-05-25T20:14:39,EGV,,,,Android G6,154,,,,,4830374,8J439A
9458,2020-05-25T20:17:00,Insulin,Fast-Acting,,,Android G6,,8.00,,,,
9459,2020-05-25T20:19:38,EGV,,,,Android G6,162,,,,,4830674,8J439A
9460,2020-05-25T20:24:39,EGV,,,,Android G6,175,,,,,4830974,8J439A
9461,2020-05-25T20:29:39,EGV,,,,Android G6,187,,,,,4831274,8J439A
9462,2020-05-25T20:34:39,EGV,,,,Android G6,194,,,,,4831574,8J439A
9463,2020-05-25T20:39:39,EGV,,,,Android G6,196,,,,,4831874,8J439A
9464,2020-05-25T20:44:39,EGV,,,,Android G6,184,,,,,4832174,8J439A
9465,2020-05-25T20:49:39,EGV,,,,Android G6,166,,,,,4832474,8J439A
9466,2020-05-25T20:54:39,EGV,,,,Android G6,150,,,,,4832774,8J439A
9467,2020-05-25T20:59:39,EGV,,,,Android G6,140,,,,,4833074,8J439A
9468,2020-05-25T21:04:39,EGV,,,,Android G6,134,,,,,4833374,8J439A
9469,2020-05-25T21:09:39,EGV,,,,Android G6,129,,,,,4833674,8J439A
9470,2020-05-25T21:14:39,EGV,,,,Android G6,124,,,,,4833974,8J439A
9471,2020-05-25T21:19:38,EGV,,,,Android G6,119,,,,,4834274,8J439A
9472,2020-05-25T21:24:39,EGV,,,,Android G6,116,,,,,4834574,8J439A
9473,2020-05-25T21:29:39,EGV,,,,Android G6,114,,,,,4834874,8J439A
9474,2020-05-25T21:34:38,EGV,,,,Android G6,112,,,,,4835174,8J439A
9475,2020-05-25T21:39:38,EGV,,,,Android G6,109,,,,,4835474,8J439A
9476,2020-05-25T21:44:39,EGV,,,,Android G6,107,,,,,4835774,8J439A
9477,2020-05-25T21:49:39,EGV,,,,Android G6,107,,,,,4836074,8J439A
9478,2020-05-25T21:54:39,EGV,,,,Android G6,107,,,,,4836374,8J439A
9479,2020-05-25T21:59:39,EGV,,,,Android G6,112,,,,,4836674,8J439A
9480,2020-05-25T22:04:39,EGV,,,,Android G6,116,,,,,4836974,8J439A
9481,2020-05-25T22:09:39,EGV,,,,Android G6,120,,,,,4837274,8J439A
9482,2020-05-25T22:14:39,EGV,,,,Android G6,122,,,,,4837574,8J439A
9483,2020-05-25T22:19:40,EGV,,,,Android G6,125,,,,,4837874,8J439A
9484,2020-05-25T22:24:40,EGV,,,,Android G6,128,,,,,4838174,8J439A
9485,2020-05-25T22:29:40,EGV,,,,Android G6,130,,,,,4838474,8J439A
9486,2020-05-25T22:34:40,EGV,,,,Android G6,133,,,,,4838774,8J439A
9487,2020-05-25T22:39:40,EGV,,,,Android G6,136,,,,,4839074,8J439A
9488,2020-05-25T22:44:39,EGV,,,,Android G6,139,,,,,4839374,8J439A
9489,2020-05-25T22:49:39,EGV,,,,Android G6,143,,,,,4839674,8J439A
9490,2020-05-25T22:54:39,EGV,,,,Android G6,143,,,,,4839974,8J439A
9491,2020-05-25T22:59:39,EGV,,,,Android G6,144,,,,,4840274,8J439A
9492,2020-05-25T23:04:39,EGV,,,,Android G6,144,,,,,4840574,8J439A
9493,2020-05-25T23:09:40,EGV,,,,Android G6,144,,,,,4840874,8J439A
9494,2020-05-25T23:14:40,EGV,,,,Android G6,144,,,,,4841174,8J439A
9495,2020-05-25T23:19:40,EGV,,,,Android G6,145,,,,,4841474,8J439A
9496,2020-05-25T23:24:40,EGV,,,,Android G6,147,,,,,4841774,8J439A
9497,2020-05-25T23:29:40,EGV,,,,Android G6,148,,,,,4842074,8J439A
9498,2020-05-25T23:34:40,EGV,,,,Android G6,148,,,,,4842374,8J439A
9499,2020-05-25T23:39:39,EGV,,,,Android G6,147,,,,,4842674,8J439A
9500,2020-05-25T23:44:39,EGV,,,,Android G6,145,,,,,4842974,8J439A
9501,2020-05-25T23:49:40,EGV,,,,Android G6,145,,,,,4843274,8J439A
9502,2020-05-25T23:54:40,EGV,,,,Android G6,151,,,,,4843574,8J439A
9503,2020-05-25T23:59:40,EGV,,,,Android G6,151,,,,,4843874,8J439A
9504,2020-05-26T00:04:40,EGV,,,,Android G6,151,,,,,4844174,8J439A
9505,2020-05-26T00:09:40,EGV,,,,Android G6,149,,,,,4844474,8J439A
9506,2020-05-26T00:14:40,EGV,,,,Android G6,148,,,,,4844774,8J439A
9507,2020-05-26T00:19:40,EGV,,,,Android G6,148,,,,,4845074,8J439A
9508,2020-05-26T00:24:39,EGV,,,,Android G6,147,,,,,4845374,8J439A
9509,2020-05-26T00:29:40,EGV,,,,Android G6,147,,,,,4845674,8J439A
9510,2020-05-26T00:34:40,EGV,,,,Android G6,144,,,,,4845974,8J439A
9511,2020-05-26T00:39:40,EGV,,,,Android G6,143,,,,,4846274,8J439A
9512,2020-05-26T00:44:39,EGV,,,,Android G6,141,,,,,4846574,8J439A
9513,2020-05-26T00:49:39,EGV,,,,Android G6,139,,,,,4846874,8J439A
9514,2020-05-26T00:54:39,EGV,,,,Android G6,140,,,,,4847174,8J439A
9515,2020-05-26T00:59:39,EGV,,,,Android G6,141,,,,,4847474,8J439A
9516,2020-05-26T01:04:39,EGV,,,,Android G6,141,,,,,4847774,8J439A
9517,2020-05-26T01:09:39,EGV,,,,Android G6,140,,,,,4848074,8J439A
9518,2020-05-26T01:14:39,EGV,,,,Android G6,137,,,,,4848374,8J439A
9519,2020-05-26T01:19:39,EGV,,,,Android G6,135,,,,,4848674,8J439A
9520,2020-05-26T01:24:39,EGV,,,,Android G6,134,,,,,4848974,8J439A
9521,2020-05-26T01:29:39,EGV,,,,Android G6,133,,,,,4849274,8J439A
9522,2020-05-26T01:34:39,EGV,,,,Android G6,130,,,,,4849574,8J439A
9523,2020-05-26T01:39:39,EGV,,,,Android G6,126,,,,,4849874,8J439A
9524,2020-05-26T01:44:39,EGV,,,,Android G6,122,,,,,4850174,8J439A
9525,2020-05-26T01:49:39,EGV,,,,Android G6,120,,,,,4850474,8J439A
9526,2020-05-26T01:54:39,EGV,,,,Android G6,119,,,,,4850774,8J439A
9527,2020-05-26T01:59:39,EGV,,,,Android G6,118,,,,,4851074,8J439A
9528,2020-05-26T02:04:39,EGV,,,,Android G6,118,,,,,4851374,8J439A
9529,2020-05-26T02:09:39,EGV,,,,Android G6,116,,,,,4851674,8J439A
9530,2020-05-26T02:14:39,EGV,,,,Android G6,114,,,,,4851974,8J439A
9531,2020-05-26T02:19:39,EGV,,,,Android G6,114,,,,,4852274,8J439A
9532,2020-05-26T02:24:40,EGV,,,,Android G6,113,,,,,4852574,8J439A
9533,2020-05-26T02:29:41,EGV,,,,Android G6,113,,,,,4852874,8J439A
9534,2020-05-26T02:34:40,EGV,,,,Android G6,115,,,,,4853174,8J439A
9535,2020-05-26T02:39:40,EGV,,,,Android G6,117,,,,,4853474,8J439A
9536,2020-05-26T02:44:40,EGV,,,,Android G6,117,,,,,4853774,8J439A
9537,2020-05-26T02:49:40,EGV,,,,Android G6,117,,,,,4854074,8J439A
9538,2020-05-26T02:54:40,EGV,,,,Android G6,116,,,,,4854374,8J439A
9539,2020-05-26T02:59:40,EGV,,,,Android G6,115,,,,,4854674,8J439A
9540,2020-05-26T03:04:40,EGV,,,,Android G6,115,,,,,4854974,8J439A
9541,2020-05-26T03:09:41,EGV,,,,Android G6,113,,,,,4855274,8J439A
9542,2020-05-26T03:14:41,EGV,,,,Android G6,111,,,,,4855574,8J439A
9543,2020-05-26T03:19:40,EGV,,,,Android G6,110,,,,,4855874,8J439A
9544,2020-05-26T03:24:40,EGV,,,,Android G6,108,,,,,4856174,8J439A
9545,2020-05-26T03:29:41,EGV,,,,Android G6,107,,,,,4856474,8J439A
9546,2020-05-26T03:34:40,EGV,,,,Android G6,105,,,,,4856774,8J439A
9547,2020-05-26T03:39:40,EGV,,,,Android G6,104,,,,,4857074,8J439A
9548,2020-05-26T03:44:40,EGV,,,,Android G6,104,,,,,4857374,8J439A
9549,2020-05-26T03:49:39,EGV,,,,Android G6,103,,,,,4857674,8J439A
9550,2020-05-26T03:54:39,EGV,,,,Android G6,95,,,,,4857974,8J439A
9551,2020-05-26T03:59:39,EGV,,,,Android G6,98,,,,,4858274,8J439A
9552,2020-05-26T04:04:39,EGV,,,,Android G6,100,,,,,4858574,8J439A
9553,2020-05-26T04:09:40,EGV,,,,Android G6,99,,,,,4858874,8J439A
9554,2020-05-26T04:14:40,EGV,,,,Android G6,99,,,,,4859174,8J439A
9555,2020-05-26T04:19:39,EGV,,,,Android G6,97,,,,,4859474,8J439A
9556,2020-05-26T04:24:40,EGV,,,,Android G6,95,,,,,4859774,8J439A
9557,2020-05-26T04:29:39,EGV,,,,Android G6,92,,,,,4860074,8J439A
9558,2020-05-26T04:34:39,EGV,,,,Android G6,89,,,,,4860374,8J439A
9559,2020-05-26T04:39:40,EGV,,,,Android G6,90,,,,,4860674,8J439A
9560,2020-05-26T04:44:40,EGV,,,,Android G6,91,,,,,4860974,8J439A
9561,2020-05-26T04:49:40,EGV,,,,Android G6,92,,,,,4861274,8J439A
9562,2020-05-26T04:54:39,EGV,,,,Android G6,93,,,,,4861574,8J439A
9563,2020-05-26T04:59:40,EGV,,,,Android G6,95,,,,,4861874,8J439A
9564,2020-05-26T05:04:40,EGV,,,,Android G6,96,,,,,4862174,8J439A
9565,2020-05-26T05:09:40,EGV,,,,Android G6,95,,,,,4862474,8J439A
9566,2020-05-26T05:14:41,EGV,,,,Android G6,95,,,,,4862774,8J439A
9567,2020-05-26T05:19:40,EGV,,,,Android G6,94,,,,,4863074,8J439A
9568,2020-05-26T05:24:40,EGV,,,,Android G6,94,,,,,4863374,8J439A
9569,2020-05-26T05:29:40,EGV,,,,Android G6,93,,,,,4863674,8J439A
9570,2020-05-26T05:34:41,EGV,,,,Android G6,95,,,,,4863974,8J439A
9571,2020-05-26T05:39:40,EGV,,,,Android G6,97,,,,,4864274,8J439A
9572,2020-05-26T05:44:41,EGV,,,,Android G6,99,,,,,4864574,8J439A
9573,2020-05-26T05:49:40,EGV,,,,Android G6,100,,,,,4864874,8J439A
9574,2020-05-26T05:54:41,EGV,,,,Android G6,101,,,,,4865174,8J439A
9575,2020-05-26T05:59:41,EGV,,,,Android G6,102,,,,,4865474,8J439A
9576,2020-05-26T06:04:40,EGV,,,,Android G6,102,,,,,4865774,8J439A
9577,2020-05-26T06:09:41,EGV,,,,Android G6,100,,,,,4866074,8J439A
9578,2020-05-26T06:14:41,EGV,,,,Android G6,100,,,,,4866374,8J439A
9579,2020-05-26T06:19:39,EGV,,,,Android G6,102,,,,,4866674,8J439A
9580,2020-05-26T06:24:40,EGV,,,,Android G6,104,,,,,4866974,8J439A
9581,2020-05-26T06:29:40,EGV,,,,Android G6,105,,,,,4867274,8J439A
9582,2020-05-26T06:34:40,EGV,,,,Android G6,105,,,,,4867574,8J439A
9583,2020-05-26T06:39:40,EGV,,,,Android G6,105,,,,,4867874,8J439A
9584,2020-05-26T06:44:40,EGV,,,,Android G6,105,,,,,4868174,8J439A
9585,2020-05-26T06:49:39,EGV,,,,Android G6,107,,,,,4868474,8J439A
9586,2020-05-26T06:54:40,EGV,,,,Android G6,107,,,,,4868774,8J439A
9587,2020-05-26T06:59:40,EGV,,,,Android G6,108,,,,,4869074,8J439A
9588,2020-05-26T07:04:40,EGV,,,,Android G6,109,,,,,4869374,8J439A
9589,2020-05-26T07:09:40,EGV,,,,Android G6,109,,,,,4869674,8J439A
9590,2020-05-26T07:14:40,EGV,,,,Android G6,107,,,,,4869974,8J439A
9591,2020-05-26T07:19:40,EGV,,,,Android G6,113,,,,,4870274,8J439A
9592,2020-05-26T07:24:39,EGV,,,,Android G6,117,,,,,4870574,8J439A
9593,2020-05-26T07:29:40,EGV,,,,Android G6,121,,,,,4870874,8J439A
9594,2020-05-26T07:34:40,EGV,,,,Android G6,125,,,,,4871174,8J439A
9595,2020-05-26T07:39:40,EGV,,,,Android G6,129,,,,,4871474,8J439A
9596,2020-05-26T07:44:40,EGV,,,,Android G6,133,,,,,4871774,8J439A
9597,2020-05-26T07:49:40,EGV,,,,Android G6,134,,,,,4872074,8J439A
9598,2020-05-26T07:54:40,EGV,,,,Android G6,134,,,,,4872374,8J439A
9599,2020-05-26T07:59:41,EGV,,,,Android G6,134,,,,,4872674,8J439A
9600,2020-05-26T08:04:41,EGV,,,,Android G6,135,,,,,4872974,8J439A
9601,2020-05-26T08:09:41,EGV,,,,Android G6,139,,,,,4873274,8J439A
9602,2020-05-26T08:14:41,EGV,,,,Android G6,144,,,,,4873574,8J439A
9603,2020-05-26T08:17:00,Carbs,,,,Android G6,,,40,,,
9604,2020-05-26T08:19:41,EGV,,,,Android G6,148,,,,,4873874,8J439A
9605,2020-05-26T08:24:41,EGV,,,,Android G6,154,,,,,4874174,8J439A
9606,2020-05-26T08:29:41,EGV,,,,Android G6,164,,,,,4874474,8J439A
9607,2020-05-26T08:32:00,Insulin,Fast-Acting,,,Android G6,,7.00,,,,
9608,2020-05-26T08:34:41,EGV,,,,Android G6,170,,,,,4874774,8J439A
9609,2020-05-26T08:39:41,EGV,,,,Android G6,180,,,,,4875074,8J439A
9610,2020-05-26T08:44:41,EGV,,,,Android G6,197,,,,,4875374,8J439A
9611,2020-05-26T08:49:41,EGV,,,,Android G6,210,,,,,4875674,8J439A
9612,2020-05-26T08:54:41,EGV,,,,Android G6,217,,,,,4875974,8J439A
9613,2020-05-26T08:59:41,EGV,,,,Android G6,220,,,,,4876274,8J439A
9614,2020-05-26T09:04:41,EGV,,,,Android G6,218,,,,,4876574,8J439A
9615,2020-05-26T09:09:41,EGV,,,,Android G6,211,,,,,4876874,8J439A
9616,2020-05-26T09:14:41,EGV,,,,Android G6,203,,,,,4877174,8J439A
9617,2020-05-26T09:19:41,EGV,,,,Android G6,194,,,,,4877474,8J439A
9618,2020-05-26T09:24:41,EGV,,,,Android G6,183,,,,,4877774,8J439A
9619,2020-05-26T09:29:41,EGV,,,,Android G6,175,,,,,4878074,8J439A
9620,2020-05-26T09:34:42,EGV,,,,Android G6,171,,,,,4878374,8J439A
9621,2020-05-26T09:39:41,EGV,,,,Android G6,170,,,,,4878674,8J439A
9622,2020-05-26T09:44:41,EGV,,,,Android G6,164,,,,,4878974,8J439A
9623,2020-05-26T09:46:00,Insulin,Long-Acting,,,Android G6,,27.00,,,,
9624,2020-05-26T09:49:41,EGV,,,,Android G6,155,,,,,4879274,8J439A
9625,2020-05-26T09:54:41,EGV,,,,Android G6,145,,,,,4879574,8J439A
9626,2020-05-26T09:59:41,EGV,,,,Android G6,139,,,,,4879874,8J439A
9627,2020-05-26T10:04:41,EGV,,,,Android G6,133,,,,,4880174,8J439A
9628,2020-05-26T10:09:42,EGV,,,,Android G6,127,,,,,4880474,8J439A
